,Round,Pick,Team,PLAYERNAME,FIRSTNAME,LASTNAME,POS,YAHOONAME,YAHOOID,MLBID,BREFID,ESPNID,IDFANGRAPHS,Overall_Pick
2317,,,,Marcus Stroman,Marcus,Stroman,P,Marcus Stroman,9637.0,573186.0,stromma01,32815.0,13431,
2318,,,,Pedro Strop,Pedro,Strop,P,Pedro Strop,8565.0,467008.0,stroppe01,29763.0,4070,
2319,,,,Michael Stutes,Michael,Stutes,P,Michael Stutes,8912.0,452741.0,sttuemi01,30886.0,6550,
2320,,,,Drew Stubbs,Drew,Stubbs,OF,Drew Stubbs,8528.0,453211.0,stubbdr01,29611.0,9328,
2321,,,,Garrett Stubbs,Garrett,Stubbs,C,Garrett Stubbs,10478.0,596117.0,stubbga01,35760.0,18067,
2322,,,,Eric Stults,Eric,Stults,P,Eric Stults,7869.0,445590.0,stulter01,28591.0,8011,
2323,,,,Albert Suarez,Albert,Suarez,P,Albert Suárez,10285.0,544150.0,suareal01,31109.0,6175,
2324,,,,Andrew Suarez,Andrew,Suarez,P,Andrew Suarez,10581.0,605498.0,suarean01,35031.0,18300,
2325,5.0,12.0,Hold The Line,Eugenio Suarez,Eugenio,Suarez,3B,Eugenio Suarez,9724.0,553993.0,suareeu01,32367.0,12552,36.0
2326,,,,Jose Suarez,Jose,Suarez,P,Jose Suarez,11211.0,660761.0,suarejo01,40981.0,19911,
2327,,,,Ranger Suarez,Ranger,Suarez,P,Ranger Suarez,11117.0,624133.0,suarera01,39817.0,17277,
2328,,,,Jesus Sucre,Jesus,Sucre,C,Jesús Sucre,9404.0,491696.0,sucreje01,31964.0,5942,
2329,,,,Wander Suero,Wander,Suero,P,Wander Suero,11007.0,593833.0,suerowa01,34936.0,15855,
2330,,,,Cole Sulser,Cole,Sulser,P,,,642121.0,sulseco01,,15256,
2331,,,,Andrew Susac,Andrew,Susac,C,Andrew Susac,9131.0,572180.0,susacan01,32062.0,13132,
2332,,,,Brent Suter,Brent,Suter,P,Brent Suter,10370.0,608718.0,suterbr01,36023.0,13942,
2333,,,,Ichiro Suzuki,Ichiro,Suzuki,OF,Ichiro Suzuki,6615.0,400085.0,suzukic01,4570.0,1101,
2334,,,,Kurt Suzuki,Kurt,Suzuki,C,Kurt Suzuki,8052.0,435559.0,suzukku01,28802.0,8259,
2335,12.0,1.0,SQUEEZE,Dansby Swanson,Dansby,Swanson,SS,Dansby Swanson,10234.0,621020.0,swansda01,34895.0,18314,109.0
2336,,,,Erik Swanson,Erik,Swanson,P,Erik Swanson,11236.0,657024.0,swanser01,36013.0,16587,
2337,,,,Anthony Swarzak,Anthony,Swarzak,P,Anthony Swarzak,8479.0,461872.0,swarzan01,30153.0,7466,
2338,,,,Darnell Sweeney,Darnell,Sweeney,OF,Darnell Sweeney,10053.0,572182.0,sweenda02,32908.0,13284,
2339,,,,Ryan Sweeney,Ryan,Sweeney,OF,Ryan Sweeney,7858.0,435220.0,sweenry01,28578.0,6352,
2340,,,,Blake Swihart,Blake,Swihart,OF,Blake Swihart,9549.0,596119.0,swihabl01,32123.0,13176,
2341,,,,R.J. Swindle,R.J.,Swindle,P,R.J. Swindle,,449881.0,swindrj01,29177.0,539,
2342,,,,Nick Swisher,Nick,Swisher,OF,Nick Swisher,7435.0,430897.0,swishni01,5937.0,4599,
2343,22.0,2.0,Moniebol,Noah Syndergaard,Noah,Syndergaard,P,Noah Syndergaard,9597.0,592789.0,syndeno01,31730.0,11762,230.0
2344,,,,Thomas Szapucki,Thomas,Szapucki,P,Thomas Szapucki,10537.0,663378.0,szaputh01,40972.0,sa875054,
2345,,,,Matt Szczur,Matt,Szczur,OF,Matt Szczur,9791.0,519333.0,szczuma01,31337.0,11255,
2346,,,,Jose Tabata,Jose,Tabata,OF,Jose Tabata,8647.0,467798.0,tabatjo01,29469.0,2411,
2347,,,,Jameson Taillon,Jameson,Taillon,P,Jameson Taillon,9123.0,592791.0,taillja01,31258.0,11674,
2348,,,,Hisanori Takahashi,Hisanori,Takahashi,P,Hisanori Takahashi,8688.0,538227.0,takahhi01,30613.0,10091,
2349,,,,Mitch Talbot,Mitch,Talbot,P,Mitch Talbot,,452676.0,talbomi01,28709.0,4961,
2350,,,,Masahiro Tanaka,Masahiro,Tanaka,P,Masahiro Tanaka,9642.0,547888.0,tanakma01,33150.0,15764,
2351,,,,Raimel Tapia,Raimel,Tapia,OF,Raimel Tapia,9864.0,606132.0,tapiara01,33264.0,14350,
2352,,,,Stephen Tarpley,Stephen,Tarpley,P,Stephen Tarpley,10208.0,605501.0,tarplst01,33737.0,15859,
2353,,,,Dillon Tate,Dillon,Tate,P,Dillon Tate,10221.0,622253.0,tatedi01,34950.0,17796,
2354,,,,Yoshinori Tateyama,Yoshinori,Tateyama,P,Yoshinori Tateyama,8844.0,599899.0,tateyyo01,30983.0,11651,
2355,,,,Fernando Tatis Jr.,Fernando,Tatis Jr.,SS,Fernando Tatis Jr.,10639.0,665487.0,tatisfe02,35983.0,19709,
2356,,,,Mike Tauchman,Mike,Tauchman,OF,Mike Tauchman,10747.0,643565.0,tauchmi01,33956.0,15274,
2357,17.0,7.0,BallSachs,Leody Taveras,Leody,Taveras,OF,Leody Taveras,10608.0,665750.0,taverle01,34951.0,18900,175.0
2358,,,,Oscar Taveras,Oscar,Taveras,OF,Oscar Taveras,9297.0,570805.0,taveros01,31207.0,11173,
2359,,,,Andrew Taylor,Andrew,Taylor,P,Andrew Taylor,9289.0,476531.0,tayloan01,30568.0,7896,
2360,,,,Beau Taylor,Beau,Taylor,C,Beau Taylor,11150.0,607333.0,taylobe11,32676.0,12384,
2361,,,,Chris Taylor,Chris,Taylor,SS,Chris Taylor,9771.0,621035.0,tayloch03,32900.0,13757,
2362,,,,Josh Taylor,Josh,Taylor,P,Josh Taylor,11199.0,657031.0,taylojo02,36173.0,17359,
2363,,,,Michael Taylor,Michael,Taylor,OF,Michael A. Taylor,9784.0,572191.0,taylomi02,32219.0,11489,
2364,,,,Tyrone Taylor,Tyrone,Taylor,OF,,,621438.0,tayloty01,,13675,
2365,,,,Junichi Tazawa,Junichi,Tazawa,P,Junichi Tazawa,8392.0,547749.0,tazawju01,30095.0,4079,
2366,,,,Taylor Teagarden,Taylor,Teagarden,C,Taylor Teagarden,8306.0,460003.0,teagata01,29191.0,5199,
2367,,,,Mark Teahen,Mark,Teahen,3B,Mark Teahen,,433597.0,teahema01,6011.0,4511,
2368,,,,Julio Teheran,Julio,Teheran,P,Julio Teheran,8846.0,527054.0,teherju01,31091.0,6797,
2369,,,,Mark Teixeira,Mark,Teixeira,1B,Mark Teixeira,6788.0,407893.0,teixema01,4937.0,1281,
2370,,,,Miguel Tejada,Miguel,Tejada,SS,Miguel Tejada,5888.0,123173.0,tejadmi01,3727.0,941,
2371,,,,Ruben Tejada,Ruben,Tejada,2B,Ruben Tejada,8672.0,514913.0,tejadru01,29661.0,5519,
2372,,,,Anderson Tejeda,Anderson,Tejeda,SS,Anderson Tejeda,11401.0,660731.0,tejedan01,37819.0,19909,
2373,,,,Blake Tekotte,Blake,Tekotte,OF,Blake Tekotte,8939.0,493574.0,tekotbl01,30842.0,8810,
2374,,,,Tomas Telis,Tomas,Telis,1B,Tomás Telis,9797.0,542513.0,telisto01,33065.0,10067,
2375,,,,Rowdy Tellez,Rowdy,Tellez,1B,Rowdy Tellez,10620.0,642133.0,tellero01,34287.0,15679,
2376,,,,Ryan Tepera,Ryan,Tepera,P,Ryan Tepera,9959.0,572193.0,teperry01,32107.0,10291,
2377,,,,Nick Tepesch,Nick,Tepesch,P,Nick Tepesch,9346.0,519344.0,tepesni01,32700.0,11716,
2378,,,,Matt Thaiss,Matt,Thaiss,1B,Matt Thaiss,10497.0,642136.0,thaisma01,36176.0,19318,
2379,,,,Eric Thames,Eric,Thames,1B,Eric Thames,8930.0,519346.0,thameer01,30709.0,3711,
2380,,,,Joe Thatcher,Joe,Thatcher,P,Joe Thatcher,8076.0,491159.0,thatcjo01,28836.0,4620,
2381,,,,Dale Thayer,Dale,Thayer,P,Dale Thayer,8486.0,445612.0,thayeda01,29817.0,5032,
2382,,,,Ryan Theriot,Ryan,Theriot,2B,Ryan Theriot,,444135.0,theriry01,6437.0,3811,
2383,,,,Caleb Thielbar,Caleb,Thielbar,P,,,573204.0,thielca01,32440.0,10078,
2384,,,,Josh Thole,Josh,Thole,C,Josh Thole,8569.0,489365.0,tholejo01,30188.0,9689,
2385,,,,Justin Thomas,Justin,Thomas,P,Justin Thomas,8360.0,476206.0,thomaju01,29244.0,9910,
2386,,,,Lane Thomas,Lane,Thomas,OF,Lane Thomas,11238.0,657041.0,thomala02,36409.0,16939,
2387,,,,Jim Thome,Jim,Thome,1B,Jim Thome,,123272.0,thomeji01,2604.0,409,
2388,,,,Jake Thompson,Jake,Thompson,P,Jake Thompson,10139.0,622097.0,thompja03,32832.0,14371,
2389,,,,Ryan Thompson,Ryan,Thompson,P,Ryan Thompson,11889.0,657044.0,thompry02,38628.0,16647,
2390,,,,Trayce Thompson,Trayce,Thompson,OF,Trayce Thompson,10040.0,572204.0,thomptr01,30743.0,9952,
2391,,,,Matt Thornton,Matt,Thornton,P,Matt Thornton,7212.0,407819.0,thornma01,5650.0,1918,
2392,,,,Trent Thornton,Trent,Thornton,P,Trent Thornton,11247.0,663423.0,thorntr01,36728.0,17948,
2393,,,,Tyler Thornburg,Tyler,Thornburg,P,Tyler Thornburg,9219.0,592804.0,thornty01,31887.0,10688,
2394,,,,Lewis Thorpe,Lewis,Thorpe,P,Lewis Thorpe,11111.0,626929.0,thorple01,33265.0,15906,
2395,,,,Chris Tillman,Chris,Tillman,P,Chris Tillman,8411.0,501957.0,tillmch01,30285.0,5279,
2396,,,,Charlie Tilson,Charlie,Tilson,OF,Charlie Tilson,10216.0,605508.0,tilsoch01,32866.0,12983,
2397,,,,Jesus Tinoco,Jesus,Tinoco,P,Jesus Tinoco,11082.0,622786.0,tinocje01,39822.0,16300,
2398,,,,Carlos Tocci,Carlos,Tocci,OF,Carlos Tocci,10977.0,624636.0,toccica01,33221.0,14558,
2399,,,,Andrew Toles,Andrew,Toles,OF,Andrew Toles,10341.0,592808.0,tolesan01,33222.0,13414,
2400,,,,Shawn Tolleson,Shawn,Tolleson,P,Shawn Tolleson,9206.0,474521.0,tollesh01,31886.0,10481,
2401,,,,Steve Tolleson,Steve,Tolleson,OF,Steve Tolleson,8719.0,476270.0,tollest01,29437.0,4450,
2402,,,,Yasmany Tomas,Yasmany,Tomas,DH,Yasmany Tomás,9850.0,630111.0,tomasya01,33662.0,17171,
2403,,,,Ka'ai Tom,Ka'ai,Tom,OF,,,664789.0,tomka01,37342.0,18136,
2404,,,,Josh Tomlin,Josh,Tomlin,P,Josh Tomlin,8769.0,458708.0,tomlijo01,30944.0,9388,
2405,,,,Kelby Tomlinson,Kelby,Tomlinson,2B,Kelby Tomlinson,10043.0,605509.0,tomlike01,33394.0,13005,
2406,22.0,9.0,SQUEEZE,Spencer Torkelson,Spencer,Torkelson,1B,,,679529.0,torkesp01,,sa3014504,237.0
2407,,,,Abraham Toro,Abraham,Toro,3B,Abraham Toro,11642.0,647351.0,toroab01,40754.0,19844,
2408,,,,Alex Torres,Alex,Torres,P,Alex Torres,8991.0,456776.0,torreal01,31125.0,7038,
2409,,,,Andres Torres,Andres,Torres,OF,Andres Torres,6901.0,400083.0,torrean02,5089.0,1488,
2410,,,,Carlos Torres,Carlos,Torres,P,Carlos Torres,8533.0,448614.0,torreca01,29347.0,7624,
2411,6.0,3.0,Midas Well,Gleyber Torres,Gleyber,Torres,SS,Gleyber Torres,10236.0,650402.0,torregl01,33804.0,16997,39.0
2412,,,,Jose Torres,Jose,Torres,P,José M. Torres,10408.0,600526.0,torrejo02,34847.0,14957,
2413,,,,Luis Torrens,Luis,Torrens,C,Luis Torrens,10669.0,620443.0,torrelu01,33805.0,15905,
2414,,,,Ronald Torreyes,Ronald,Torreyes,SS,Ronald Torreyes,10088.0,591720.0,torrero01,31200.0,11400,
2415,,,,Yorvit Torrealba,Yorvit,Torrealba,C,Yorvit Torrealba,6795.0,150275.0,torreyo01,4568.0,1135,
2416,,,,Touki Toussaint,Touki,Toussaint,P,Touki Toussaint,9855.0,657053.0,toussto01,33790.0,16929,
2417,,,,Wilfredo Tovar,Wilfredo,Tovar,SS,Wilfredo Tovar,9536.0,541600.0,tovarwi01,32190.0,10416,
2418,,,,Chad Tracy,Chad,Tracy,3B,Chad Tracy,7047.0,429710.0,tracych01,5402.0,1888,
2419,,,,Taylor Trammell,Taylor,Trammell,OF,Taylor Trammell,10866.0,666211.0,trammta01,37773.0,19960,
2420,,,,Devon Travis,Devon,Travis,2B,Devon Travis,9572.0,581527.0,travide01,32938.0,13862,
2421,,,,Sam Travis,Sam,Travis,1B,Sam Travis,10160.0,607752.0,travisa01,33853.0,16263,
2422,22.0,3.0,Midas Well,Blake Treinen,Blake,Treinen,P,Blake Treinen,9672.0,595014.0,treinbl01,32185.0,12572,231.0
2423,,,,Jose Trevino,Jose,Trevino,C,Jose Trevino,11045.0,624431.0,trevijo01,35268.0,16725,
2424,,,,Andrew Triggs,Andrew,Triggs,P,Andrew Triggs,10280.0,592811.0,triggan01,33589.0,13533,
2425,,,,Carlos Triunfel,Carlos,Triunfel,SS,Carlos Triunfel,9303.0,508892.0,triunca01,29503.0,193,
2426,,,,Lou Trivino,Lou,Trivino,P,Lou Trivino,10997.0,642152.0,trivilo01,35844.0,15043,
2427,,,,Chadwick Tromp,Chadwick,Tromp,C,,,644433.0,trompch01,35358.0,16953,
2428,,,,Nicholas Tropeano,Nicholas,Tropeano,P,Nick Tropeano,9827.0,607374.0,tropeni01,33170.0,12385,
2429,,,,Mike Trout,Mike,Trout,OF,Mike Trout,8861.0,545361.0,troutmi01,30836.0,10155,
2430,,,,Mark Trumbo,Mark,Trumbo,DH,Mark Trumbo,8824.0,444432.0,trumbma01,29322.0,6876,
2431,,,,Yoshitomo Tsutsugo,Yoshitomo,Tsutsugo,3B,Yoshitomo Tsutsugo,,660294.0,tsutsyo01,,27459,
2432,,,,Cole Tucker,Cole,Tucker,OF,Cole Tucker,10567.0,657061.0,tuckeco01,33789.0,17326,
2433,5.0,2.0,Ian Cumsler,Kyle Tucker,Kyle,Tucker,OF,Kyle Tucker,10480.0,663656.0,tuckeky01,34967.0,18345,26.0
2434,,,,Preston Tucker,Preston,Tucker,OF,Preston Tucker,9958.0,605512.0,tuckepr01,33066.0,13633,
2435,,,,Sam Tuivailala,Sam,Tuivailala,P,Sam Tuivailala,9839.0,592815.0,tuivasa01,33368.0,13485,
2436,,,,Troy Tulowitzki,Troy,Tulowitzki,SS,Troy Tulowitzki,7850.0,453064.0,tulowtr01,28567.0,3531,
2437,,,,Spencer Turnbull,Spencer,Turnbull,P,Spencer Turnbull,10180.0,605513.0,turnbsp01,33732.0,16207,
2438,,,,Jacob Turner,Jacob,Turner,P,Jacob Turner,8855.0,545363.0,turneja01,30526.0,10185,
2439,16.0,11.0,Ian Cumsler,Justin Turner,Justin,Turner,3B,Justin Turner,8588.0,457759.0,turneju01,29607.0,5235,167.0
2440,,,,Trea Turner,Trea,Turner,SS,Trea Turner,10056.0,607208.0,turnetr01,33710.0,16252,
2441,,,,Koji Uehara,Koji,Uehara,P,Koji Uehara,8394.0,493157.0,ueharko01,30130.0,9227,
2442,,,,Dan Uggla,Dan,Uggla,2B,Dan Uggla,7692.0,462564.0,ugglada01,6462.0,3442,
2443,,,,Melvin Upton,Melvin,Upton,OF,Melvin Upton,7333.0,425834.0,uptonbj01,5970.0,5015,
2444,,,,Justin Upton,Justin,Upton,OF,Justin Upton,8080.0,457708.0,uptonju01,28841.0,5222,
2445,,,,Jose Urena,Jose,Urena,P,José Ureña,9931.0,570632.0,urenajo01,33107.0,11589,
2446,,,,Richard Urena,Richard,Urena,SS,Richard Ureña,10617.0,620446.0,urenari01,33788.0,16411,
2447,14.0,10.0,Kershaw?2,Julio Urias,Julio,Urias,P,Julio Urías,9585.0,628711.0,uriasju01,33223.0,14765,142.0
2448,,,,Luis Urias,Luis,Urias,SS,Luis Urías,10570.0,649966.0,uriaslu01,35383.0,16622,
2449,,,,Juan Uribe,Juan,Uribe,3B,Juan Uribe,6698.0,346874.0,uribeju01,4657.0,454,
2450,,,,Jose Urquidy,Jose,Urquidy,P,Jose Urquidy,11608.0,664353.0,urquijo01,35759.0,18413,
2451,,,,Henry Urrutia,Henry,Urrutia,OF,Henry Urrutia,9465.0,625329.0,urruthe01,33090.0,14441,
2452,14.0,4.0,OGsecondHand,Giovanny Urshela,Giovanny,Urshela,3B,Giovanny Urshela,9991.0,570482.0,urshegi01,32721.0,10681,136.0
2453,,,,Chase Utley,Chase,Utley,2B,Chase Utley,7072.0,400284.0,utleych01,5383.0,1679,
2454,,,,Pat Valaika,Pat,Valaika,SS,Pat Valaika,10403.0,642162.0,valaipa01,33364.0,14885,
2455,,,,Luis Valbuena,Luis,Valbuena,3B,Luis Valbuena,8361.0,472528.0,valbulu01,29246.0,4969,
2456,,,,Cesar Valdez,Cesar,Valdez,P,,,491624.0,valdece01,,9013,
2457,18.0,1.0,Hold The Line,Framber Valdez,Framber,Valdez,P,Framber Valdez,11138.0,664285.0,valdefr01,36581.0,17295,181.0
2458,,,,Jose Valdez,Jose,Valdez,P,Jose Valdez,8905.0,451990.0,valdejo01,29468.0,3217,
2459,,,,Jordany Valdespin,Jordany,Valdespin,2B,Jordany Valdespin,9161.0,518170.0,valdejo02,30907.0,5098,
2460,,,,Phillips Valdez,Phillips,Valdez,P,,,570488.0,valdeph01,,15605,
2461,,,,Raul Valdes,Raul,Valdes,P,Raul Valdes,8706.0,447744.0,valdera02,30889.0,1953,
2462,,,,Wilson Valdez,Wilson,Valdez,SS,Wilson Valdez Suarez,7421.0,407832.0,valdewi01,6089.0,1863,
2463,,,,Danny Valencia,Danny,Valencia,3B,Danny Valencia,8665.0,502143.0,valenda01,29439.0,6364,
2464,,,,Breyvic Valera,Breyvic,Valera,2B,Breyvic Valera,10821.0,591971.0,valerbr01,33367.0,12758,
2465,,,,Jose Valverde,Jose,Valverde,P,Jose Valverde,7151.0,407878.0,valvejo01,5504.0,1726,
2466,,,,Rick VandenHurk,Rick,VandenHurk,P,Rick van den Hurk,8006.0,462995.0,vanderi01,28738.0,5099,
2467,,,,Josh VanMeter,Josh,VanMeter,2B,Josh VanMeter,11580.0,642165.0,vanmejo01,33336.0,15170,
2468,,,,Scott Van Slyke,Scott,Van Slyke,OF,Scott Van Slyke,9177.0,475100.0,vanslsc01,30714.0,4365,
2469,,,,Cesar Vargas,Cesar,Vargas,P,César Vargas,10275.0,570714.0,vargace01,33877.0,14099,
2470,,,,Ildemaro Vargas,Ildemaro,Vargas,2B,Ildemaro Vargas,10752.0,545121.0,vargail01,32985.0,13324,
2471,,,,Jason Vargas,Jason,Vargas,P,Jason Vargas,7599.0,450306.0,vargaja01,6352.0,8044,
2472,,,,Kennys Vargas,Kennys,Vargas,1B,Kennys Vargas,9592.0,573627.0,vargake01,33012.0,12101,
2473,,,,Daulton Varsho,Daulton,Varsho,C,Daulton Varsho,10843.0,662139.0,varshda01,40963.0,19918,
2474,,,,Anthony Varvaro,Anthony,Varvaro,P,Anthony Varvaro,8840.0,460008.0,varvaan01,30386.0,2385,
2475,,,,Esmerling Vasquez,Esmerling,Vasquez,P,Esmerling Vasquez,8459.0,458220.0,vasques01,29996.0,5280,
2476,17.0,6.0,BallSachs,Andrew Vaughn,Andrew,Vaughn,1B,,,683734.0,vaughan01,,26197,174.0
2477,18.0,9.0,SQUEEZE,Christian Vazquez,Christian,Vazquez,C,Christian Vázquez,9762.0,543877.0,vazquch01,31389.0,9774,189.0
2478,,,,Javier Vazquez,Javier,Vazquez,P,Javier Vazquez,,134320.0,vazquja01,3786.0,801,
2479,,,,Vincent Velasquez,Vincent,Velasquez,P,Vince Velásquez,9992.0,592826.0,velasvi01,31878.0,11189,
2480,,,,Andrew Velazquez,Andrew,Velazquez,SS,Andrew Velazquez,10220.0,623205.0,velazan01,35247.0,14196,
2481,,,,Hector Velazquez,Hector,Velazquez,P,Hector Velázquez,10701.0,584171.0,velazhe01,36191.0,19341,
2482,,,,Will Venable,Will,Venable,OF,Will Venable,8340.0,461416.0,venabwi01,29224.0,211,
2483,,,,Jonny Venters,Jonny,Venters,P,Jonny Venters,8709.0,458924.0,ventejo01,30509.0,7175,
2484,,,,Yordano Ventura,Yordano,Ventura,P,Yordano Ventura,9422.0,570649.0,ventuyo01,31876.0,11855,
2485,,,,Jose Veras,Jose,Veras,P,Jose Veras,7799.0,407842.0,verasjo01,28498.0,2063,
2486,13.0,4.0,SQUEEZE,Alex Verdugo,Alex,Verdugo,OF,Alex Verdugo,10505.0,657077.0,verdual01,33786.0,17027,124.0
2487,,,,Drew VerHagen,Drew,VerHagen,P,Drew VerHagen,9767.0,572403.0,verhadr01,33121.0,13424,
2488,,,,Justin Verlander,Justin,Verlander,P,Justin Verlander,7590.0,434378.0,verlaju01,6341.0,8700,
2489,,,,Logan Verrett,Logan,Verrett,P,Logan Verrett,9915.0,548337.0,verrelo01,33131.0,12905,
2490,,,,Dayan Viciedo,Dayan,Viciedo,OF,Dayan Viciedo,8398.0,493364.0,vicieda01,30103.0,3917,
2491,,,,Shane Victorino,Shane,Victorino,OF,Shane Victorino,7104.0,425664.0,victosh01,5409.0,1677,
2492,,,,Thyago Vieira,Thyago,Vieira,P,Thyago Vieira,10786.0,600986.0,vieirth01,36048.0,14510,
2493,,,,Brayan Villarreal,Brayan,Villarreal,P,Brayan Villarreal,8489.0,500903.0,villabr02,31131.0,5180,
2494,,,,Carlos Villanueva,Carlos,Villanueva,P,Carlos Villanueva,7772.0,453646.0,villaca01,28466.0,4138,
2495,,,,Christian Villanueva,Christian,Villanueva,3B,Christian Villanueva,10262.0,570799.0,villach01,31873.0,11738,
2496,,,,Jonathan Villar,Jonathan,Villar,SS,Jonathan Villar,9468.0,542340.0,villajo01,31973.0,10071,
2497,,,,Meibrys Viloria,Meibrys,Viloria,C,Meibrys Viloria,11149.0,650619.0,vilorme01,39810.0,17109,
2498,,,,Nick Vincent,Nick,Vincent,P,Nick Vincent,9189.0,543883.0,vinceni01,31540.0,7555,
2499,,,,Josh Vitters,Josh,Vitters,3B,Josh Vitters,8679.0,519388.0,vittejo01,29978.0,4623,
2500,,,,Arodys Vizcaino,Arodys,Vizcaino,P,Arodys Vizcaíno,8998.0,527055.0,vizcaar01,31087.0,5498,
2501,,,,Omar Vizquel,Omar,Vizquel,SS,Omar Vizquel,,123744.0,vizquom01,2149.0,411,
2502,,,,Dan Vogelbach,Dan,Vogelbach,DH,Daniel Vogelbach,9556.0,596129.0,vogelda01,32851.0,14130,
2503,,,,Ryan Vogelsong,Ryan,Vogelsong,P,Ryan Vogelsong,6571.0,285064.0,vogelry01,4514.0,1011,
2504,,,,Stephen Vogt,Stephen,Vogt,C,Stephen Vogt,9147.0,519390.0,vogtst01,31032.0,5000,
2505,7.0,11.0,Moniebol,Luke Voit,Luke,Voit,1B,Luke Voit,10745.0,572228.0,voitlu01,35201.0,14811,59.0
2506,,,,Edinson Volquez,Edinson,Volquez,P,Edinson Volquez,7639.0,450172.0,volqued01,6401.0,3990,
2507,,,,Chris Volstad,Chris,Volstad,P,Chris Volstad,8109.0,458690.0,volstch01,28874.0,9901,
2508,,,,Austin Voth,Austin,Voth,P,Austin Voth,10153.0,608723.0,vothau01,35044.0,15047,
2509,,,,Joey Votto,Joey,Votto,1B,Joey Votto,7946.0,458015.0,vottojo01,28670.0,4314,
2510,,,,Michael Wacha,Michael,Wacha,P,Michael Wacha,9329.0,608379.0,wachami01,32640.0,14078,
2511,,,,Tsuyoshi Wada,Tsuyoshi,Wada,P,Tsuyoshi Wada,9091.0,493159.0,wadats01,32042.0,13046,
2512,,,,Cory Wade,Cory,Wade,P,Cory Wade,8228.0,460677.0,wadeco01,29110.0,7570,
2513,,,,LaMonte Wade,LaMonte,Wade,OF,LaMonte Wade,11174.0,664774.0,wadela01,37798.0,18126,
2514,,,,Tyler Wade,Tyler,Wade,SS,Tyler Wade,10203.0,642180.0,wadety01,33878.0,15730,
2515,,,,Billy Wagner,Billy,Wagner,P,Billy Wagner,,123790.0,wagnebi02,3375.0,578,
2516,,,,Jacob Waguespack,Jacob,Waguespack,P,Jacob Waguespack,11248.0,621097.0,wagueja01,37726.0,18318,
2517,,,,Bobby Wahl,Bobby,Wahl,P,Bobby Wahl,10693.0,592833.0,wahlbo01,33207.0,14832,
2518,,,,Adam Wainwright,Adam,Wainwright,P,Adam Wainwright,7048.0,425794.0,wainwad01,5403.0,2233,
2519,,,,Jordan Walden,Jordan,Walden,P,Jordan Walden,8686.0,477229.0,waldejo01,29323.0,3271,
2520,,,,Marcus Walden,Marcus,Walden,P,Marcus Walden,9667.0,519393.0,waldema01,33171.0,8004,
2521,,,,Kyle Waldrop,Kyle,Waldrop,P,Kyle Waldrop,9058.0,448252.0,waldrky01,31183.0,7513,
2522,16.0,4.0,Yelich My Balls,Christian Walker,Christian,Walker,1B,Christian Walker,9846.0,572233.0,walkech02,32758.0,13419,160.0
2523,,,,Neil Walker,Neil,Walker,2B,Neil Walker,8571.0,435522.0,walkene01,29590.0,7539,
2524,19.0,7.0,BallSachs,Taijuan Walker,Taijuan,Walker,P,Taijuan Walker,9321.0,592836.0,walketa01,31864.0,11836,199.0
2525,,,,Brett Wallace,Brett,Wallace,3B,Brett Wallace,8416.0,477165.0,wallabr01,30174.0,8434,
2526,,,,Chad Wallach,Chad,Wallach,C,Chad Wallach,10799.0,595453.0,wallach01,33678.0,17161,
2527,,,,Forrest Wall,Forrest,Wall,2B,Forrest Wall,9865.0,657088.0,wallfo01,33726.0,sa828682,
2528,,,,Josh Wall,Josh,Wall,P,Josh Wall,9239.0,476205.0,walljo02,32039.0,4436,
2529,,,,Taylor Walls,Taylor,Walls,SS,,,670764.0,wallsta01,40576.0,22458,
2530,,,,Colin Walsh,Colin,Walsh,3B,Colin Walsh,10254.0,595023.0,walshco02,34296.0,10961,
2531,19.0,12.0,Hold The Line,Jared Walsh,Jared,Walsh,1B,Jared Walsh,11585.0,665120.0,walshja01,35673.0,18607,204.0
2532,,,,P.J. Walters,P.J.,Walters,P,P.J. Walters,8448.0,502208.0,waltepj01,29701.0,9557,
2533,,,,Zach Walters,Zach,Walters,1B,Zach Walters,9525.0,595025.0,walteza01,31199.0,10622,
2534,,,,Chien-Ming Wang,Chien-Ming,Wang,P,Chien-Ming Wang,7502.0,425426.0,wangch01,6209.0,2074,
2535,,,,Wei-Chung Wang,Wei-Chung,Wang,P,Wei-Chung Wang,9648.0,623913.0,wangwe01,33117.0,14382,
2536,,,,Drew Ward,Drew,Ward,3B,Drew Ward,10228.0,608380.0,warddr01,33744.0,sa737690,
2537,,,,Taylor Ward,Taylor,Ward,OF,Taylor Ward,10496.0,621493.0,wardta01,34923.0,17548,
2538,,,,Adam Warren,Adam,Warren,P,Adam Warren,9224.0,476589.0,warread01,31101.0,9029,
2539,,,,Drew Waters,Drew,Waters,OF,Drew Waters,11272.0,671221.0,waterdr01,41076.0,sa3004378,
2540,,,,Tony Watson,Tony,Watson,P,Tony Watson,8958.0,453265.0,watsoto01,31513.0,3132,
2541,,,,Ryan Weathers,Ryan,Weathers,P,,,677960.0,weathry01,41178.0,23796,
2542,,,,Jered Weaver,Jered,Weaver,P,Jered Weaver,7708.0,450308.0,weaveje02,6479.0,4235,
2543,,,,Luke Weaver,Luke,Weaver,P,Luke Weaver,10217.0,596133.0,weavelu01,33770.0,16918,
2544,,,,Brandon Webb,Brandon,Webb,P,Brandon Webb,,425630.0,webbbr01,5455.0,1692,
